id,price
15035,495052.51190394803
15036,479171.83969789505
15037,1435092.2072434747
15038,294914.13754240563
15039,331951.452988933
15040,308757.94802723237
15041,424734.5110700364
15042,681097.8966745369
15043,300168.93277943047
15044,354384.6522268171
15045,678830.8636158919
15046,227303.38155232786
15047,526677.0471700637
15048,548698.3386701633
15049,694525.6476269879
15050,212871.99739226984
15051,419549.6876934304
15052,475957.80696889415
15053,1125056.6494472956
15054,418313.9756965622
15055,445221.1505198462
15056,576678.3206380227
15057,1086521.738880479
15058,347058.33297557064
15059,444403.40982307144
15060,444611.687004589
15061,322710.3814185888
15062,620460.0274265216
15063,285331.7112012174
15064,576160.8134423478
15065,846756.7330246267
15066,369885.84552335134
15067,612052.5609531965
15068,1092401.6953008287
15069,388717.0554386801
15070,533730.9268035855
15071,553670.1034234044
15072,523278.63740692683
15073,386611.757049625
15074,363169.4904493701
15075,744354.4642535133
15076,1397655.9402968525
15077,415429.09533212666
15078,212079.10887955315
15079,852933.4172645998
15080,491622.053078571
15081,521265.78182847274
15082,614526.0854832046
15083,293240.7156836906
15084,567366.6188351761
15085,927838.9257826224
15086,541473.1768250142
15087,330557.80351471883
15088,478401.13664299186
15089,209555.43470667943
15090,360939.8020013945
15091,287214.9623935639
15092,251746.6978128833
15093,457940.8424396694
15094,296869.34503019
15095,248485.48609129613
15096,580136.7663270222
15097,691850.8120449304
15098,441358.44842047547
15099,224308.92878403494
15100,466736.90523154906
15101,176727.50816764246
15102,456750.92886751925
15103,736283.6672093503
15104,463375.5425244255
15105,305129.77595041203
15106,584304.685212177
15107,514378.11567262665
15108,371084.50017488305
15109,286355.1339734104
15110,254502.36604239602
15111,466382.9210930999
15112,442166.43714485166
15113,382679.9022629053
15114,225320.27035229688
15115,420210.9177940989
15116,447822.2549854331
15117,309615.00708104565
15118,442131.35916958307
15119,596768.8916337959
15120,449716.07012672484
15121,241800.62179857364
15122,290711.50721634843
15123,704761.8396053612
15124,493636.56001126935
15125,582327.0495145464
15126,439480.5757958213
15127,903659.0827990968
15128,479250.15644982323
15129,244873.23200210524
15130,225052.10527240523
15131,230523.15580122836
15132,677431.093754824
15133,1116441.8396752682
15134,588087.1621548529
15135,599223.0140913987
15136,241162.17152421694
15137,715235.0945644865
15138,296423.4887397848
15139,420395.2603466316
15140,676107.4566906638
15141,365646.2447370284
15142,461763.267745618
15143,510682.3158570327
15144,605540.6521536375
15145,474116.00121400715
15146,536424.317275244
15147,312369.15120813815
15148,254855.87237099724
15149,465903.9877587807
15150,423684.890762649
15151,482798.7226840612
15152,314195.33178863866
15153,366260.71642436064
15154,932183.755569183
15155,185537.14955584478
15156,394792.33001205476
15157,367385.91533875465
15158,352649.5170232661
15159,306983.1895082067
15160,540127.7658282362
15161,998142.3639875975
15162,470971.8232634429
15163,400512.37411345675
15164,490536.19301675097
15165,688215.4448521207
15166,1086957.8572336247
15167,574721.4035363388
15168,728810.3433899942
15169,746157.4413423643
15170,180685.05633814732
15171,496074.0697636806
15172,243060.04952901087
15173,637299.9277737925
15174,181802.71865409016
15175,225564.87441974645
15176,553760.431714432
15177,313793.61598852114
15178,428355.6258068552
15179,884106.7324066523
15180,715122.9187542147
15181,320936.609492391
15182,777880.156423106
15183,302910.49650614214
15184,433990.40468930843
15185,366252.6213100243
15186,1103457.8130556992
15187,403643.86377106194
15188,488292.4919263009
15189,347334.3030844086
15190,667015.224496962
15191,247063.12678090436
15192,477027.6978635405
15193,525550.0991062258
15194,245366.5379469476
15195,298324.760595237
15196,570684.0194469929
15197,570033.76618045
15198,442454.9493710784
15199,381387.4992807708
15200,263663.8971421647
15201,635669.6368736345
15202,420738.6226871805
15203,175160.78771706508
15204,195409.09179231647
15205,353663.93512829824
15206,1743584.1227491843
15207,462382.689602367
15208,314867.91298420785
15209,312888.5038915809
15210,333096.59584212356
15211,320674.2509315099
15212,712065.8873977371
15213,476046.7362320236
15214,341697.8889881053
15215,499978.2988663054
15216,221695.12471416016
15217,226129.53838566362
15218,435608.90860540094
15219,362930.99953973445
15220,348430.4785613117
15221,718473.2931157678
15222,265211.1711881579
15223,447141.74987432605
15224,574933.4339755876
15225,429824.5357476385
15226,208724.52790033966
15227,603342.5295062014
15228,464452.4587895545
15229,611331.963429315
15230,384508.05545806536
15231,236101.14988500523
15232,520736.1175882125
15233,524463.892927532
15234,1459766.661629244
15235,408259.4221493126
15236,379531.79880929383
15237,287670.22184115136
15238,588464.2462131866
15239,582186.6292156156
15240,415411.1712792104
15241,359983.0937019823
15242,474008.69063698524
15243,284331.70916426764
15244,690185.4334757973
15245,482003.8742600294
15246,570698.8599220815
15247,344326.059600122
15248,626661.2464628392
15249,341406.9559754587
15250,1712980.05599174
15251,373191.62832030666
15252,705565.4327433436
15253,420578.5270851372
15254,433159.1058025593
15255,323128.783983611
15256,317244.2953591743
15257,348856.4309630806
15258,488175.5144013668
15259,223273.40216363745
15260,498469.2999158332
15261,274117.9852362874
15262,446903.40776504145
15263,332789.6237425817
15264,475041.7626856936
15265,908290.9381190897
15266,398053.0960649243
15267,433326.20113261865
15268,400305.8317905612
15269,513224.2773987499
15270,807886.1494546395
15271,1003875.3294571728
15272,285766.8309010525
15273,263248.4932096291
15274,581784.7319885136
15275,375544.8589710565
15276,582603.2617807826
15277,294580.5873437504
15278,1223864.8133097705
15279,273535.7550448744
15280,654563.2661382637
15281,1058209.5523998656
15282,435175.7505798384
15283,248235.1338061992
15284,970543.4941605821
15285,919919.5754296316
15286,487313.32767235895
15287,724869.8738292564
15288,755812.0772139073
15289,695491.7547369683
15290,417148.61724632623
15291,463591.40192615194
15292,453136.0825029549
15293,510520.47099402896
15294,765672.9458685159
15295,421445.92134671356
15296,220001.29734705001
15297,203010.18157704693
15298,908618.4300446243
15299,402219.9139753955
15300,287554.771960027
15301,466419.0925812981
15302,183897.84407036158
15303,416721.08102559287
15304,757213.42295378
15305,236929.62097457104
15306,541197.9894101501
15307,589737.2026999807
15308,511169.8291568634
15309,309064.6513087729
15310,407952.38648339815
15311,615344.7461550913
15312,451742.80884168757
15313,1703792.679335957
15314,240074.51779501225
15315,1478487.6731919346
15316,391156.08881954785
15317,511429.58003416145
15318,526214.9341072562
15319,1226514.1336291549
15320,562824.4105034358
15321,234024.81873115798
15322,698736.3646109934
15323,291680.4566372467
15324,423447.38330418785
15325,344616.35637354106
15326,668763.3643504623
15327,289655.28813596995
15328,730307.8557961383
15329,483051.72523403703
15330,771269.7142801969
15331,415917.2939794778
15332,478263.7574080711
15333,464326.81210311834
15334,290898.5333011908
15335,537493.2849940703
15336,357579.7103377843
15337,205404.7068999999
15338,629552.4792028011
15339,327964.8052527815
15340,340297.5494212474
15341,331582.88229541475
15342,216966.54102861526
15343,260450.13883203745
15344,717097.9328347935
15345,205275.42343416432
15346,448849.936445802
15347,418077.3794133063
15348,1185755.80541243
15349,278787.9461359454
15350,349376.3560254102
15351,419226.22238974913
15352,1596571.2646934737
15353,359917.6305144285
15354,293466.03732246737
15355,621558.3221205481
15356,754418.245911072
15357,777366.573020078
15358,1031617.3346591966
15359,371077.7502334685
15360,548540.8120407324
15361,261899.14989798286
15362,531651.569211746
15363,490453.1715323053
15364,511676.3482621668
15365,452941.7952703361
15366,543419.1181720269
15367,408148.17528922873
15368,466919.8592814212
15369,434641.1843405378
15370,449303.34516542405
15371,330945.758041063
15372,234546.03083593736
15373,344124.7845048156
15374,383391.0295218158
15375,990114.5639572939
15376,480492.4623041229
15377,459227.69826666877
15378,580502.932288411
15379,324924.40250033216
15380,497388.1896062023
15381,738998.9842964762
15382,627895.5346813615
15383,662442.2510139816
15384,320670.873996543
15385,1695818.56825427
15386,519475.69369305985
15387,606452.0444547015
15388,423963.4880440265
15389,365216.55368918204
15390,413395.41793976224
15391,287097.8537172675
15392,284586.70189223957
15393,352096.1921839572
15394,422254.01131015096
15395,237988.2021960109
15396,284816.419328252
15397,595940.4771122665
15398,225514.06387690056
15399,526151.7951434309
15400,772845.5681553537
15401,434066.32271564496
15402,861859.1575684742
15403,262175.17921566067
15404,659388.303072979
15405,377309.1119301289
15406,907927.1779938426
15407,348815.28461410216
15408,494558.7183122379
15409,644423.3773705034
15410,318546.66388705623
15411,475683.7811563227
15412,306349.4356889037
15413,251148.6950147646
15414,301372.1799247588
15415,547598.2887539263
15416,1268504.8387348119
15417,442613.36632929905
15418,378561.3797711384
15419,480478.2439005895
15420,538354.8900221277
15421,654734.8657110017
15422,783710.4186707726
15423,392241.9948848089
15424,488875.3938339292
15425,1103673.5876859992
15426,327296.44394109637
15427,639721.0863091167
15428,612457.0614174714
15429,816596.2569446214
15430,436288.3863768497
15431,352403.6926875139
15432,216869.35972402478
15433,484439.363222063
15434,364117.66346434504
15435,776269.1131919979
15436,464380.3904854578
15437,1282648.1902223637
15438,574591.5002408474
15439,535955.7398417462
15440,682787.650244852
15441,647104.870975466
15442,527439.2672026153
15443,403742.0334896201
15444,445415.1681667387
15445,468731.83317508304
15446,454717.7739522345
15447,396048.13153780904
15448,247558.70903469212
15449,214527.03073732118
15450,303209.89642333525
15451,543238.3082302377
15452,287802.10349657695
15453,529063.9189448666
15454,825661.0555746027
15455,1300740.6568871357
15456,437560.5290632845
15457,497250.29262490646
15458,330496.6091260872
15459,1021976.2087963698
15460,549704.1660559046
15461,413130.998770031
15462,543223.685205053
15463,180866.59421290015
15464,282310.274612861
15465,780673.9539669589
15466,185111.25214039968
15467,468110.82032678486
15468,334944.79496256326
15469,248610.5581962349
15470,518968.7763295136
15471,622363.455732044
15472,336218.92483190214
15473,554186.5011082663
15474,663373.5763070178
15475,768276.9306163016
15476,586303.9301380661
15477,597065.9164319143
15478,348474.82801895426
15479,295918.56908303197
15480,365252.6662650302
15481,222958.61381205398
15482,1301578.755898505
15483,299270.89586765354
15484,622205.9139236185
15485,227272.45521623752
15486,446556.01688887517
15487,465534.3106870353
15488,249729.71945660742
15489,311500.03493461385
15490,351719.0376308677
15491,257907.23449880033
15492,232348.45626508544
15493,338978.4262569419
15494,270718.68434462196
15495,331543.4703134411
15496,672458.375663683
15497,840996.2542174549
15498,531931.2623722785
15499,718295.99015923
15500,222129.48380710662
15501,547669.825195312
15502,349527.8532588162
15503,1006274.301999017
15504,543528.0851614272
15505,215862.43742857763
15506,511498.68907344126
15507,496502.9019822359
15508,543739.3388368262
15509,201296.56193268998
15510,467091.2242588555
15511,1404885.0162069234
15512,204402.66526356206
15513,259479.07670247718
15514,432342.8860732949
15515,1209102.0798541072
15516,401828.9395033751
15517,368523.7966223391
15518,454936.1168973156
15519,347468.6590075739
15520,481392.65592266293
15521,429307.97448509146
15522,580101.4908851305
15523,691000.6522892792
15524,406659.6021027899
15525,637753.653468242
15526,280910.9985967068
15527,2105057.9465160836
15528,307581.69511968334
15529,298328.58206309663
15530,289108.5124296661
15531,808023.6891902649
15532,363861.00915954984
15533,664164.3926049221
15534,735299.249455154
15535,533003.5666739623
15536,401395.88151930866
15537,1069387.1532536712
15538,395680.432525184
15539,688873.7772920423
15540,517938.4849677464
15541,500710.6662673766
15542,245641.4045043538
15543,251870.27079872074
15544,1160288.3703688649
15545,2101860.989183352
15546,300569.0892738726
15547,356897.30918333493
15548,377123.9089125953
15549,710447.6726965837
15550,564849.1430776733
15551,689732.0379033573
15552,471566.85552235553
15553,304950.3663081245
15554,694456.5551713823
15555,343470.64050364605
15556,391455.980431256
15557,664464.025713852
15558,840758.0295619474
15559,367035.0529437229
15560,504816.1511926618
15561,983043.6496734282
15562,292474.2883476981
15563,361126.93969330034
15564,295645.0882844371
15565,217068.88463093175
15566,928412.2458616254
15567,244659.24112415712
15568,220872.17495378494
15569,388239.80023866333
15570,622751.1604261111
15571,289681.5444508161
15572,611292.9592787446
15573,262708.9291840163
15574,355351.36684527574
15575,229748.57284405545
15576,474014.04866389814
15577,393729.2230102072
15578,753993.8444489468
15579,299086.984893171
15580,678750.8634353357
15581,381031.8319198126
15582,1444055.2908415142
15583,402235.42553220876
15584,748193.3073352282
15585,229438.00600926316
15586,891609.8978474117
15587,339559.08204933745
15588,235290.51101513932
15589,433435.1569667191
15590,999655.3952539027
15591,303675.5378019323
15592,1090348.8170729855
15593,231043.89392899573
15594,271173.5032971984
15595,323432.673702044
15596,202111.9860593354
15597,377810.49013086274
15598,284535.6931750039
15599,505527.17751966405
15600,245941.94361389562
15601,272874.3847304548
15602,432097.31137198134
15603,369914.408779106
15604,606254.3768575318
15605,622060.206163273
15606,863895.5964250825
15607,904144.3803081344
15608,240453.74344504566
15609,1103074.7335753872
15610,526025.1291228499
15611,781391.0868089513
15612,420380.9060684088
15613,336888.7611495988
15614,604970.1708958688
15615,405199.17604973994
15616,280040.8938086765
15617,733635.8368385346
15618,597654.1130995185
15619,402358.55784387933
15620,287536.03196764353
15621,630139.1251389055
15622,168281.67028101967
15623,154942.51851262795
15624,381005.8293759431
15625,531553.488733905
15626,994473.8668499619
15627,541795.5401203189
15628,614137.914835233
15629,252587.818897037
15630,240274.905409256
15631,344808.6728376502
15632,264904.83821586356
15633,533671.4496975369
15634,1469500.684768435
15635,463248.87168190506
15636,318151.66790011385
15637,282356.6148483513
15638,659516.7209905684
15639,743842.7055623957
15640,441517.1870015779
15641,357819.89509306947
15642,1469101.8704616516
15643,619785.9567428564
15644,248349.26978606763
15645,619942.5584007537
15646,239126.51816516666
15647,787025.8977453104
15648,277668.8506573998
15649,398648.3650736708
15650,238183.1999271698
15651,505634.9395467503
15652,699935.3423296497
15653,213964.04788143255
15654,281353.050468179
15655,528997.4311834532
15656,235336.44677293487
15657,337393.7424991734
15658,253618.5958837507
15659,247226.9509126607
15660,995115.1777159384
15661,276139.3885331964
15662,558785.286612442
15663,1182505.4100171763
15664,343644.2093800659
15665,530622.2003648923
15666,301216.4481618835
15667,354236.9426384972
15668,194733.34232747793
15669,505183.07359862165
15670,257882.03355070695
15671,2669960.845759334
15672,549983.6766548316
15673,277816.90304285096
15674,194820.0575196747
15675,633802.8151577688
15676,438286.2305978836
15677,539634.0702217084
15678,460018.71974432643
15679,440374.399284487
15680,310679.5909827129
15681,1051804.4887879656
15682,621665.0311731328
15683,1967607.5581670152
15684,550153.9834485459
15685,305812.4360465192
15686,339514.14286267525
15687,276726.1865268299
15688,437933.8954196554
15689,352694.79863090266
15690,254375.87362533217
15691,267221.973011905
15692,226263.2228062022
15693,888567.7139141262
15694,602452.158896958
15695,395427.5783294048
15696,1094882.9844045443
15697,331231.69442083733
15698,1074395.379184186
15699,515312.85717389564
15700,391080.3900095818
15701,268852.4206184045
15702,502215.30551980017
15703,433730.44501800486
15704,620949.0640624727
15705,481313.379466819
15706,508702.1303459455
15707,311892.6243350883
15708,417866.30018266384
15709,364953.70274723263
15710,146334.86692021333
15711,2738394.8512102426
15712,1036355.4563836631
15713,228231.902651306
15714,1173861.0368322828
15715,703161.0755998504
15716,462637.3462433933
15717,422159.47048529924
15718,881460.0248876036
15719,1097109.9697125535
15720,314939.5564220082
15721,401971.09152721666
15722,505120.64967482386
15723,331294.30385600764
15724,390774.2890306352
15725,333764.5976438293
15726,544030.7398004243
15727,806280.0544045228
15728,272843.41512312926
15729,299265.9768968283
15730,554292.3180605207
15731,699912.8402483065
15732,577614.2566528824
15733,529958.5491583333
15734,372909.73126291553
15735,620093.0086784121
15736,565150.1822021072
15737,505632.38656681235
15738,412251.46420329035
15739,477290.02649011026
15740,792294.740111729
15741,641274.1671469671
15742,428112.3813435434
15743,576639.5756902621
15744,464240.7697755199
15745,299526.60391274816
15746,745781.0422467979
15747,565139.886579211
15748,799975.2589533154
15749,800714.4921345555
15750,446079.4925517258
15751,645231.6647607653
15752,609263.3941680492
15753,337757.9203438066
15754,252558.41314849156
15755,585730.0928684784
15756,369669.7205625247
15757,370751.6844323291
15758,562588.0085538505
15759,392086.4641470481
15760,456538.989340298
15761,570038.8216713216
15762,289221.7806075759
15763,1460396.0889131618
15764,334067.5245167264
15765,434134.17181466485
15766,330884.1644927367
15767,467854.4576128795
15768,525830.4746348808
15769,591546.3624611346
15770,395640.99758883007
15771,525755.0869429811
15772,416904.5162420323
15773,987071.0566846719
15774,300773.1022013707
15775,815566.6240260131
15776,626132.8850488649
15777,1023622.6357519445
15778,271736.728237025
15779,237848.08510387212
15780,680850.5199616429
15781,471498.9158293017
15782,1343948.6191840922
15783,205218.1960368544
15784,765861.3689045995
15785,264781.77736525115
15786,753375.2381165703
